CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.1061855485172447,34.28273615639299,85.97969845357929,0.04908924860405158,6.126458379919549,1.822627269874999,42.93383849192623,13.887539758428174,6.623340002882646,10.050327454974507,8595.411367436023,0.8330444165205746,0.17301814029797843,0.1047212837120033,0.06126117010686587,0.07521706977167267,0.18212993200917224,0.03259498447072232,26,4,0.6548920802616713,121,1,CCSproblem
1.1582475925793345,37.972522284785065,88.2030812482607,0.05085768476294006,5.660198782214219,2.0114796012053073,36.548116520831144,14.107673465472775,6.35958057359228,9.843560806737694,8686.760908633272,0.8441445265546004,0.16834142115899076,0.10837715648555944,0.059320641612390146,0.07160734817012192,0.18231363895140063,0.029873029338140435,24,2,0.6548920802616713,122,1,CCSproblem
1.2295117071526005,36.29662662660541,87.00981757225104,0.04579959159097545,5.89543931161474,2.042443599490369,41.56555829301518,16.497272491476792,7.6295788360687045,10.105345400877326,8511.171083876023,0.8105305480832902,0.15841262537377154,0.12079823455695803,0.06264133278148827,0.0688281602849727,0.2056652420647658,0.032990828788896503,24,4,0.6548920802616713,123,1,CCSproblem
1.1017875551931102,40.26515908524518,90.19792501471989,0.050259284656291994,6.442836752908078,1.974475652907316,41.04266352703324,14.036538881700583,6.88053902942257,9.066142991607665,8095.446783301812,0.8944077328643503,0.16713380267756064,0.10178164841627678,0.06417897157940562,0.07877055359741857,0.1840253957287702,0.031403149529282665,23,3,0.6548920802616713,124,1,CCSproblem
1.207474716359139,35.814779460710575,79.86309556973424,0.053856324628769464,5.9068419122313625,2.0839137142507376,40.581419673346105,14.381588807898714,7.488551609832257,10.079128777696965,8479.069670163986,0.7919848061726388,0.1535857368138466,0.10703231983082774,0.059208938423037774,0.07656829067552638,0.18689489583462293,0.027308317489644372,25,2,0.6548920802616713,125,1,CCSproblem
1.3316688913705084,39.704836669276474,84.36329259385197,0.04992531171495378,6.655397259633942,1.9259027565161124,36.088976992033736,14.09789437180829,7.271712083421454,10.490169815441426,7775.681548430621,0.9225579054490947,0.16907302218409098,0.12084379883337676,0.05838222475202094,0.0767647147513684,0.18855643525721788,0.029143650760572487,27,2,0.6548920802616713,126,1,CCSproblem
1.3215647881564625,40.12494011085781,80.93257971736216,0.05196293174232798,6.724261648055571,2.140499021250343,42.007686196557685,15.197751199522024,6.521252815970033,9.279401646706278,8027.635168825053,0.9557788268935589,0.1448383900384525,0.10145868929245237,0.06022187183181997,0.07379686537003141,0.21577476725393147,0.027782040661343,23,3,0.6548920802616713,127,1,CCSproblem
1.265133756482132,41.01692046280478,83.11573435964637,0.046229240417712876,6.599039519588228,2.122659331127323,40.22198459900497,13.973324474130267,7.6346553630638345,10.099993251996265,7725.3325420918245,0.9353209424263045,0.1557555732481387,0.11053687658040064,0.061825715258114096,0.08022256212359315,0.18755021863445787,0.02929804374013989,25,3,0.6548920802616713,128,1,CCSproblem
1.3077040514471094,40.60288320198842,92.36975290914361,0.045436898977194815,6.453951026900613,2.196012846767076,37.29871628546435,15.387846216564942,6.376310947166226,10.42726248482595,7264.642587345998,0.8482079581801888,0.14692499555157876,0.10208410690271422,0.06530628130518977,0.07128496928915859,0.19767900997099408,0.028735520367224442,27,2,0.6548920802616713,129,1,CCSproblem
1.1953134106078878,38.501115890168876,86.93170108080497,0.04665657955640275,5.668837348874452,1.8026566354477471,43.4247683109088,15.020690252837424,7.08431034098235,9.332596766957472,7340.388892142361,0.8875872155782297,0.16794670371812132,0.1072160113029736,0.055161640582385936,0.08151809437382515,0.18802821398107353,0.028546443663133098,25,3,0.6548920802616713,130,1,CCSproblem
1.1260059322586857,35.40492679474558,93.84418075930816,0.048696563997051794,5.671530692052595,2.1815651148126394,41.53094402460502,14.39770186553741,7.420859489797078,9.207790116826796,8012.817029812095,0.8053111446119312,0.16982461560810566,0.11965625214969411,0.060364966210514015,0.0752825020554782,0.18437379043716315,0.027395602829942706,26,3,0.6548920802616713,131,1,CCSproblem
1.2422734371532305,37.7998018401149,88.90486832496332,0.04727750827027552,5.75633902156609,2.0196995820844768,41.61568457869196,16.438413472769867,6.865453357395479,9.862376130283346,8448.47733795946,0.7888541933650359,0.15152758390370263,0.11039684178806032,0.06196946668723365,0.07210977143281669,0.18158211835146204,0.028687325567494905,27,2,0.6548920802616713,132,1,CCSproblem
1.3100183781892794,37.55509250376502,79.74432043880796,0.048703988385356375,6.526144259068946,2.101770955604364,40.55503804578209,14.123248630070368,7.152810589514424,10.089183431444877,8070.268743963747,0.9175116257643352,0.17068270328410004,0.11865661938450929,0.058340596951961844,0.0821232574635944,0.21671038328299863,0.03255005515770705,23,4,0.6548920802616713,133,1,CCSproblem
1.2129368682767192,38.56534082954753,84.53887611901857,0.05338434526703948,6.177152684669816,2.0378005464357267,38.34893044244374,14.484122981408445,6.826098386902521,9.962603399062719,7566.228584056119,0.9552635153226503,0.16383187783704742,0.1077781658075097,0.060827627037236875,0.07728810128847169,0.20863583108494557,0.02900365266946333,26,4,0.6548920802616713,134,1,CCSproblem
1.2688315143189,39.0025275710106,86.38785497782739,0.051852503829594075,6.188990268270672,2.0397107789928928,42.534650257058765,15.401689977497465,6.597505671910206,10.139875384141629,8570.312683770868,0.9208267510102712,0.14628435740914406,0.1135965203699071,0.05914194332125691,0.0804161332923492,0.19437072173927275,0.03250088790400694,23,4,0.6548920802616713,135,1,CCSproblem
1.3082556431857846,37.93394365069199,89.83431252377626,0.053896983191239284,6.397728080542487,2.073645529449191,38.70625627184546,15.961833789782922,6.458481102409846,9.211102152541912,8036.084207502685,0.8071085520937179,0.15402100199732907,0.11909223919445605,0.060448782323085565,0.06870567356045064,0.18934305944900676,0.029068398823943357,26,3,0.6548920802616713,136,1,CCSproblem
1.1374848179600008,34.93557618118095,84.75645419576338,0.0518183573084795,6.236630017585365,2.17588878633513,39.61822133737882,16.146169333616648,7.163549510606148,10.711798045278368,8150.436905546907,0.8807734846001931,0.1518986055252573,0.11571319080015782,0.06120587316823533,0.082485915106208,0.21153853574699652,0.031803481662380034,23,2,0.6548920802616713,137,1,CCSproblem
1.2680388712396358,35.99256621897827,87.06689449658708,0.04885344635491622,6.5407897654238925,1.8931012670063077,37.78289865739872,15.214663304401324,7.088049863109921,9.688147451918569,8331.519578914977,0.9063963030482606,0.1740545817900075,0.10554875907848962,0.06338107852135606,0.0814057359794646,0.21823388892138149,0.03051936565455955,25,2,0.6548920802616713,138,1,CCSproblem
1.3014417806617398,36.174430621482216,91.86605970273641,0.05491624527175937,5.791368849581937,1.8418244910384907,41.01503359299353,13.610114569922382,6.940479565088282,9.185406595130546,8617.651193952332,0.8738290362119602,0.15758206746023903,0.108283000370628,0.06334872196470531,0.08031738139938092,0.19315290772801547,0.030093534523506715,23,2,0.6548920802616713,139,1,CCSproblem
1.273548011295102,40.29903392958345,89.77486446589408,0.050520695118943436,6.619869966241153,1.8402829330056836,36.37419596277107,14.225727217880356,7.577288196152238,10.154875750239725,7487.533365587888,0.811551791740388,0.169872283025652,0.10226332867058403,0.06467596154669625,0.07627120063388136,0.21550435529851256,0.03245480931165444,24,2,0.6548920802616713,140,1,CCSproblem
1.2541580951637779,36.23844710785317,84.79064146051263,0.04512845498827686,6.663563231041767,2.1952643958059896,42.33487050329372,13.552760628955456,6.982197966668917,10.173174747636567,7441.907894670255,0.8196624938163046,0.1444639105858219,0.11408826270086452,0.06309969647050379,0.08218067905144705,0.20230210864044262,0.0324332916119947,25,4,0.6548920802616713,141,1,CCSproblem
1.33004189396235,41.480698652497225,93.64330683124496,0.04823400653630861,5.87675464077018,2.0422823637252723,43.157608164547256,14.882216201901748,7.1696931134978055,9.700199742791082,7874.028452864375,0.8920115822645369,0.17054658946173512,0.11074127039171577,0.06416089331048012,0.08017856143973903,0.21906615403915844,0.031017642903412964,25,2,0.6548920802616713,142,1,CCSproblem
1.1248653199106902,39.446023400111244,83.93729122665236,0.054757591834236924,5.5141155312441335,1.982532782572548,43.48929569576745,14.347354714159923,7.020173528525824,9.493098517021723,7656.484370112009,0.8838726501895148,0.17147457911579123,0.1209913979912148,0.058777099640750695,0.07453312704191843,0.18578558175079887,0.028249131110576153,24,4,0.6548920802616713,143,1,CCSproblem
1.292588903253735,40.232941727782034,84.85533206936475,0.046367567035504285,6.20249845829797,1.9464771298991461,41.84189860461734,15.55289521137971,7.148747587057471,9.870276732669115,7978.238652956849,0.9202337397715649,0.17320863909005832,0.10690844903042027,0.05897425059983678,0.0711878677804368,0.21677371506871396,0.030646724085438934,27,2,0.6548920802616713,144,1,CCSproblem
1.329071685146913,35.33031334331285,78.06348864409586,0.05224810590142549,5.929325069925908,2.053560954869889,37.41208413076668,15.202203034717437,6.8591150420422595,9.037569666440346,8586.402921351742,0.9191761054063813,0.14860074242447488,0.09979260618596049,0.0653488953053051,0.07584492076114345,0.18180034059214273,0.02741848648802502,27,3,0.6548920802616713,145,1,CCSproblem
1.1608293043467224,38.28974230315342,92.23454200419482,0.048900806167421755,5.657907903634194,1.9853274421332123,39.837620903440595,15.319090287311685,6.920879690408191,9.059487790651344,8662.60116958146,0.8137542291156507,0.15053922528255284,0.11968460415801155,0.06402904057428971,0.0741440311304224,0.20261377096733582,0.031834146953088754,24,3,0.6548920802616713,146,1,CCSproblem
1.200191640976923,34.362345513600175,78.5871159976733,0.04634591221778911,5.6193038094727745,1.986892103917478,39.93420817016586,14.74483155473312,7.210065945123542,9.996731858189321,7852.941778577467,0.7977124054349514,0.1602616245571768,0.10254797364810847,0.06143727693712299,0.07927400321846056,0.18000058736762667,0.029011581958175988,25,2,0.6548920802616713,147,1,CCSproblem
1.2515513373494755,36.43549333748319,88.77246327582318,0.05461018653147594,6.581784019578322,1.8152075930821419,38.1068742086679,15.177291346070056,7.698501976416956,9.51195176196084,7361.238604238289,0.8451720752720027,0.17546699588753883,0.10682716210384795,0.05566086630767963,0.07779140170269502,0.2008963670268426,0.03229653269323929,26,4,0.6548920802616713,148,1,CCSproblem
1.1891227135217393,38.832108503267094,86.51573211452937,0.05077593681805798,6.106923462532035,1.8376779253970394,37.8952533831164,13.893299257613346,7.2225063324059295,9.637236350762509,8781.003806626486,0.9318666891779827,0.16540276840848914,0.10408491604446153,0.06160205682847572,0.0763118615357702,0.19684370769957812,0.030833650146169088,26,3,0.6548920802616713,149,1,CCSproblem
1.127371660186728,39.356798316174775,92.68701834556694,0.05494925640146393,6.20581154743687,1.8072098391891116,40.53518803114747,14.08559273703484,6.4990453212458705,10.877263927238888,8280.516386165073,0.9299710047403285,0.16629048866890891,0.10705915453330236,0.0650837918984091,0.07722649823748529,0.21488133374684756,0.03016251241884591,24,4,0.6548920802616713,150,1,CCSproblem
1.29951849034266,35.49967684853343,92.39947812685841,0.05468850948935814,5.715262080898676,2.029223570654858,43.07272933569783,15.560851072005061,6.570172871091337,9.782159577798893,8710.157353986175,0.9379681858776261,0.1662279742697068,0.11508774256455367,0.06131186596771664,0.07954823834960877,0.19472690017523167,0.0303590587533729,23,3,0.6548920802616713,151,1,CCSproblem
1.2556644037550504,36.04709004756781,89.4811377645851,0.05071246113470715,5.867859107131253,2.080750459981301,41.64921177592609,15.227994174361603,7.062930329930653,10.035258265379738,8358.691265487038,0.7967884981361419,0.1532000456668824,0.10197269942297552,0.05762315876402111,0.07232934127556909,0.20079417225225632,0.030468833810534196,24,3,0.6548920802616713,152,1,CCSproblem
1.2217685372973976,41.39868070606767,82.09563742560807,0.04919932554844753,6.358276904833415,1.8036818693288676,36.783077485799446,15.410268800572629,6.674191226900708,10.9707957724575,7936.42572050157,0.8281808344259989,0.1583464527050443,0.10854548834721864,0.065122604487438,0.07224642448091315,0.19047351187050995,0.030197059570448288,26,3,0.6548920802616713,153,1,CCSproblem
1.3018932269302697,41.59888692557673,92.95958703711202,0.05256010491243506,6.710567383959742,1.8322898665381575,39.480954627382864,14.516415060029358,7.6775500805865935,10.698748335931162,8343.10306800955,0.9166791939569748,0.16851636120889768,0.12022529625202528,0.054536952455616204,0.06929246853680404,0.20700846487738037,0.031256062638443015,25,2,0.6548920802616713,154,1,CCSproblem
1.2798189290745092,39.58980956549542,94.5857772642107,0.05348284937365737,5.926499827313464,1.9687874944430677,42.18356683645972,13.67376740365508,6.743580112109947,9.149727018253733,8083.18152841663,0.8018529203194161,0.17077440692957227,0.10281121795324864,0.06049505852799608,0.07921172924657663,0.20284758003439884,0.02903172507349805,27,3,0.6548920802616713,155,1,CCSproblem
1.0913248118124248,37.12662291221359,80.18210949214198,0.05442958265454538,6.7301716667215565,1.849198034556836,39.28236891919274,15.344606082149623,7.353594027134731,9.434383846514317,8044.882944052161,0.8966911953534586,0.15552227965476667,0.11484285099316367,0.056186229365138306,0.07615613692778032,0.19270705691119547,0.028020785621955376,23,3,0.6548920802616713,156,1,CCSproblem
1.1000358934727692,39.5129763276379,77.49426718809235,0.053324142406590065,6.2035239873756005,1.936486239584732,41.22390502980009,15.544487822646092,7.136747423929247,9.978953456255738,7999.212329524559,0.901486885060941,0.1700738326182018,0.1190511397953316,0.06349572005630547,0.08148909834333838,0.21201585793406183,0.029374392784290722,26,4,0.6548920802616713,157,1,CCSproblem
1.3221330617986427,37.43293701333321,89.86936979929092,0.04755274062395781,6.428821348265399,2.1841875487134965,39.09885890103383,16.261259687518688,7.532772874253778,9.392538238190621,8578.870276565478,0.9361800377728902,0.14871604723466292,0.11393029278705658,0.058135520425386014,0.07902632027447763,0.19858817907390713,0.03251971510542818,26,2,0.6548920802616713,158,1,CCSproblem
1.2496228139979904,39.390549014133825,78.97162582539849,0.05303652332898342,5.680049036739688,1.8202969105109392,36.28803074000284,14.367237342460061,6.3227041568547815,10.762946229666008,7709.572922184042,0.8884310543047618,0.15721708220577058,0.11723509615948662,0.06093298034035473,0.07911500808771797,0.21329070915578172,0.03177054221080142,23,4,0.6548920802616713,159,1,CCSproblem
1.1398056387112265,40.63614673915944,85.48283172726016,0.05161921903465587,6.527875873002852,1.882802064802139,42.76690184058052,15.851367268974752,6.679802151560586,10.188130131190182,8427.081980834948,0.9540997401758295,0.15394128207970445,0.10398195008107108,0.06303665038252418,0.07898803929365085,0.19983864110832905,0.02937850913166764,27,4,0.6548920802616713,160,1,CCSproblem
